"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"10000127.thetagpu",10000127,"thetagpu","2020-09-11 01:37:35",20200911,"2020-09-11 01:37:48",20200911,"2020-09-11 01:37:52",20200911,30861277613258,76243759028727,"full-node","600.0000","4.0800","3.00","3.00","3.00","3.00","thetagpu12:thetagpu11:thetagpu21",0,0,0,13,0,"0.000000","0.003300","0.000000","1.600000","0.000000","0.000000","1.600000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000128.thetagpu",10000128,"thetagpu","2020-09-11 02:51:38",20200911,"2020-09-11 02:51:54",20200911,"2020-09-11 02:51:58",20200911,30861277613258,76243759028727,"full-node","600.0000","4.1400","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,16,0,"0.000000","0.001100","0.000000","0.533257","0.000000","0.000000","0.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000129.thetagpu",10000129,"thetagpu","2020-09-11 03:23:30",20200911,"2020-09-11 03:23:40",20200911,"2020-09-11 03:37:46",20200911,20061069317190,82547079018571,"full-node","1800.0000","846.3800","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,10,0,"0.000000","0.235000","0.000000","30.471085","0.000000","0.000000","30.471085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000130.thetagpu",10000130,"thetagpu","2020-09-11 14:30:17",20200911,"2020-09-11 14:30:28",20200911,"2020-09-11 14:32:00",20200911,20061069317190,82547079018571,"full-node","1800.0000","91.9200","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,11,0,"0.000000","0.025500","0.000000","3.662171","0.000000","0.000000","3.662171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000131.thetagpu",10000131,"thetagpu","2020-09-11 14:32:35",20200911,"2020-09-11 14:32:48",20200911,"2020-09-11 14:34:20",20200911,20061069317190,82547079018571,"full-node","1800.0000","91.9200","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,13,0,"0.000000","0.025500","0.000000","3.662171","0.000000","0.000000","3.662171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000132.thetagpu",10000132,"thetagpu","2020-09-11 14:34:34",20200911,"2020-09-11 14:34:48",20200911,"2020-09-11 14:37:20",20200911,20061069317190,82547079018571,"full-node","1800.0000","151.8100","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,14,0,"0.000000","0.042200","0.000000","5.760000","0.000000","0.000000","5.760000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000133.thetagpu",10000133,"thetagpu","2020-09-11 14:37:36",20200911,"2020-09-11 14:37:49",20200911,"2020-09-11 14:51:15",20200911,20061069317190,82547079018571,"full-node","1800.0000","805.8600","1.00","1.00","1.00","1.00","thetagpu18",0,0,0,13,0,"0.000000","0.223800","0.000000","29.048685","0.000000","0.000000","29.048685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000134.thetagpu",10000134,"thetagpu","2020-09-11 15:07:10",20200911,"2020-09-11 15:07:26",20200911,"2020-09-11 15:11:21",20200911,20061069317190,82547079018571,"full-node","1800.0000","234.6700","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,16,0,"0.000000","0.065200","0.000000","8.782171","0.000000","0.000000","8.782171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000135.thetagpu",10000135,"thetagpu","2020-09-11 15:21:17",20200911,"2020-09-11 15:21:29",20200911,"2020-09-11 15:25:03",20200911,20061069317190,82547079018571,"full-node","1800.0000","214.0400","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,12,0,"0.000000","0.059400","0.000000","8.000000","0.000000","0.000000","8.000000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000139.thetagpu",10000139,"thetagpu","2020-09-11 19:39:40",20200911,"2020-09-11 22:18:08",20200911,"2020-09-11 22:18:15",20200911,20061069317190,82547079018571,"full-node","1800.0000","6.2000","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,9508,0,"0.000000","0.001900","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000140.thetagpu",10000140,"thetagpu","2020-09-11 22:33:15",20200911,"2020-09-11 22:33:22",20200911,"2020-09-11 22:33:28",20200911,20061069317190,82547079018571,"full-node","1800.0000","6.2000","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,7,0,"0.000000","0.001600","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000141.thetagpu",10000141,"thetagpu","2020-09-11 23:39:41",20200911,"2020-09-11 23:39:57",20200911,"2020-09-11 23:40:03",20200911,20061069317190,82547079018571,"full-node","1800.0000","6.2200","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,16,0,"0.000000","0.001600","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000142.thetagpu",10000142,"thetagpu","2020-09-12 00:00:06",20200912,"2020-09-12 00:00:21",20200912,"2020-09-12 00:00:29",20200912,20061069317190,82547079018571,"full-node","1800.0000","8.2700","1.00","1.00","1.00","1.00","thetagpu19",1,0,0,15,0,"0.000000","0.002200","0.000000","0.675428","0.000000","0.000000","0.675428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000143.thetagpu",10000143,"thetagpu","2020-09-12 00:12:45",20200912,"2020-09-12 00:12:54",20200912,"2020-09-12 00:13:00",20200912,20061069317190,82547079018571,"full-node","1800.0000","6.2100","1.00","1.00","1.00","1.00","thetagpu19",1,0,0,9,0,"0.000000","0.001600","0.000000","0.640000","0.000000","0.000000","0.640000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000144.thetagpu",10000144,"thetagpu","2020-09-12 01:17:10",20200912,"2020-09-12 01:17:17",20200912,"2020-09-12 01:17:22",20200912,30861277613258,76243759028727,"full-node","900.0000","4.1300","1.00","1.00","1.00","1.00","thetagpu19",0,0,0,7,0,"0.000000","0.001300","0.000000","0.533257","0.000000","0.000000","0.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000145.thetagpu",10000145,"thetagpu","2020-09-12 01:18:13",20200912,"2020-09-12 01:18:28",20200912,"2020-09-12 01:18:32",20200912,30861277613258,76243759028727,"full-node","900.0000","4.1400","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",0,0,0,15,0,"0.000000","0.002200","0.000000","1.066514","0.000000","0.000000","1.066514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000146.thetagpu",10000146,"thetagpu","2020-09-12 01:22:25",20200912,"2020-09-12 01:22:39",20200912,"2020-09-12 01:22:44",20200912,30861277613258,76243759028727,"full-node","900.0000","5.1600","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",134,0,0,14,0,"0.000000","0.002700","0.000000","1.137600","0.000000","0.000000","1.137600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000147.thetagpu",10000147,"thetagpu","2020-09-12 01:23:26",20200912,"2020-09-12 01:23:40",20200912,"2020-09-12 01:23:45",20200912,30861277613258,76243759028727,"full-node","900.0000","5.1700","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",1,0,0,14,0,"0.000000","0.002700","0.000000","1.137600","0.000000","0.000000","1.137600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000148.thetagpu",10000148,"thetagpu","2020-09-12 01:26:13",20200912,"2020-09-12 01:26:20",20200912,"2020-09-12 01:26:26",20200912,30861277613258,76243759028727,"full-node","900.0000","6.2200","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",1,0,0,7,0,"0.000000","0.003300","0.000000","1.208685","0.000000","0.000000","1.208685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000149.thetagpu",10000149,"thetagpu","2020-09-12 01:27:45",20200912,"2020-09-12 01:28:00",20200912,"2020-09-12 01:28:06",20200912,30861277613258,76243759028727,"full-node","900.0000","5.1500","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",1,0,0,15,0,"0.000000","0.003300","0.000000","1.137600","0.000000","0.000000","1.137600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000150.thetagpu",10000150,"thetagpu","2020-09-12 01:29:49",20200912,"2020-09-12 01:30:01",20200912,"2020-09-12 01:30:11",20200912,30861277613258,76243759028727,"full-node","900.0000","9.6600","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",255,0,0,12,0,"0.000000","0.052700","0.000000","14.186514","0.000000","0.000000","14.186514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000151.thetagpu",10000151,"thetagpu","2020-09-12 01:31:01",20200912,"2020-09-12 01:31:11",20200912,"2020-09-12 01:33:34",20200912,30861277613258,76243759028727,"full-node","900.0000","142.9000","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,10,0,"0.000000","0.754700","0.000000","104.035428","0.000000","0.000000","104.035428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000152.thetagpu",10000152,"thetagpu","2020-09-12 01:36:14",20200912,"2020-09-12 01:36:22",20200912,"2020-09-12 01:36:29",20200912,30861277613258,76243759028727,"full-node","900.0000","7.2500","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",255,0,0,8,0,"0.000000","0.003800","0.000000","1.280000","0.000000","0.000000","1.280000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000153.thetagpu",10000153,"thetagpu","2020-09-12 01:47:54",20200912,"2020-09-12 01:48:05",20200912,"2020-09-12 01:48:12",20200912,30861277613258,76243759028727,"full-node","900.0000","6.2300","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",1,0,0,11,0,"0.000000","0.003800","0.000000","1.280000","0.000000","0.000000","1.280000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000154.thetagpu",10000154,"thetagpu","2020-09-12 01:49:04",20200912,"2020-09-12 01:49:16",20200912,"2020-09-12 01:49:21",20200912,30861277613258,76243759028727,"full-node","900.0000","5.1700","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",1,0,0,12,0,"0.000000","0.002700","0.000000","1.137600","0.000000","0.000000","1.137600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000155.thetagpu",10000155,"thetagpu","2020-09-12 01:50:05",20200912,"2020-09-12 01:50:16",20200912,"2020-09-12 01:50:25",20200912,30861277613258,76243759028727,"full-node","900.0000","9.3300","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",17,0,0,11,0,"0.000000","0.005000","0.000000","1.422171","0.000000","0.000000","1.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000156.thetagpu",10000156,"thetagpu","2020-09-12 01:59:02",20200912,"2020-09-12 01:59:18",20200912,"2020-09-12 01:59:27",20200912,30861277613258,76243759028727,"full-node","600.0000","9.3100","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",17,0,0,16,0,"0.000000","0.005000","0.000000","1.422171","0.000000","0.000000","1.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000157.thetagpu",10000157,"thetagpu","2020-09-12 02:01:11",20200912,"2020-09-12 02:01:19",20200912,"2020-09-12 02:01:26",20200912,30861277613258,76243759028727,"full-node","600.0000","7.2500","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",16,0,0,8,0,"0.000000","0.003800","0.000000","1.351085","0.000000","0.000000","1.351085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000158.thetagpu",10000158,"thetagpu","2020-09-12 02:02:23",20200912,"2020-09-12 02:02:39",20200912,"2020-09-12 02:03:03",20200912,30861277613258,76243759028727,"full-node","600.0000","23.7500","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",17,0,0,16,0,"0.000000","0.013300","0.000000","2.488685","0.000000","0.000000","2.488685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000159.thetagpu",10000159,"thetagpu","2020-09-12 02:07:15",20200912,"2020-09-12 02:07:30",20200912,"2020-09-12 02:07:40",20200912,30861277613258,76243759028727,"full-node","600.0000","9.3100","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",17,0,0,15,0,"0.000000","0.005500","0.000000","1.493257","0.000000","0.000000","1.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000160.thetagpu",10000160,"thetagpu","2020-09-12 02:16:53",20200912,"2020-09-12 02:17:02",20200912,"2020-09-12 02:17:12",20200912,30861277613258,76243759028727,"full-node","600.0000","9.3400","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",17,0,0,9,0,"0.000000","0.005500","0.000000","1.493257","0.000000","0.000000","1.493257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000161.thetagpu",10000161,"thetagpu","2020-09-12 02:24:37",20200912,"2020-09-12 02:24:53",20200912,"2020-09-12 02:25:03",20200912,30861277613258,76243759028727,"full-node","600.0000","9.3100","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",17,0,0,16,0,"0.000000","0.005500","0.000000","1.422171","0.000000","0.000000","1.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000162.thetagpu",10000162,"thetagpu","2020-09-12 02:25:28",20200912,"2020-09-12 02:25:44",20200912,"2020-09-12 02:25:52",20200912,30861277613258,76243759028727,"full-node","600.0000","8.2700","2.00","2.00","2.00","2.00","thetagpu13:thetagpu12",17,0,0,16,0,"0.000000","0.004400","0.000000","1.422171","0.000000","0.000000","1.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000163.thetagpu",10000163,"thetagpu","2020-09-12 02:28:08",20200912,"2020-09-12 02:28:24",20200912,"2020-09-12 02:28:34",20200912,30861277613258,76243759028727,"full-node","600.0000","9.3100","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",17,0,0,16,0,"0.000000","0.005500","0.000000","1.422171","0.000000","0.000000","1.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000164.thetagpu",10000164,"thetagpu","2020-09-12 02:31:27",20200912,"2020-09-12 02:31:36",20200912,"2020-09-12 02:31:45",20200912,30861277613258,76243759028727,"full-node","600.0000","9.3100","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",255,0,0,9,0,"0.000000","0.005000","0.000000","1.422171","0.000000","0.000000","1.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000165.thetagpu",10000165,"thetagpu","2020-09-12 02:32:34",20200912,"2020-09-12 02:32:46",20200912,"2020-09-12 02:32:54",20200912,30861277613258,76243759028727,"full-node","600.0000","8.2700","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",255,0,0,12,0,"0.000000","0.004400","0.000000","1.422171","0.000000","0.000000","1.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000166.thetagpu",10000166,"thetagpu","2020-09-12 02:34:51",20200912,"2020-09-12 02:35:07",20200912,"2020-09-12 02:35:43",20200912,30861277613258,76243759028727,"full-node","600.0000","36.2000","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",0,0,0,16,0,"0.000000","0.020000","0.000000","3.342171","0.000000","0.000000","3.342171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000167.thetagpu",10000167,"thetagpu","2020-09-12 02:38:36",20200912,"2020-09-12 02:38:47",20200912,"2020-09-12 02:38:53",20200912,30861277613258,76243759028727,"full-node","600.0000","6.2400","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",0,0,0,11,0,"0.000000","0.003300","0.000000","1.208685","0.000000","0.000000","1.208685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000168.thetagpu",10000168,"thetagpu","2020-09-12 02:39:25",20200912,"2020-09-12 02:39:38",20200912,"2020-09-12 02:39:43",20200912,30861277613258,76243759028727,"full-node","600.0000","5.1800","2.00","2.00","2.00","2.00","thetagpu13:thetagpu12",0,0,0,13,0,"0.000000","0.002700","0.000000","1.137600","0.000000","0.000000","1.137600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000169.thetagpu",10000169,"thetagpu","2020-09-14 17:50:47",20200914,"2020-09-14 17:50:58",20200914,"2020-09-14 17:51:06",20200914,20061069317190,82547079018571,"full-node","1800.0000","8.2500","1.00","1.00","1.00","1.00","thetagpu19",1,0,0,11,0,"0.000000","0.002200","0.000000","0.675428","0.000000","0.000000","0.675428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000170.thetagpu",10000170,"thetagpu","2020-09-15 04:43:28",20200915,"2020-09-15 04:43:41",20200915,"2020-09-15 04:43:50",20200915,30861277613258,76243759028727,"full-node","600.0000","9.3200","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",127,0,0,13,0,"0.000000","0.005000","0.000000","1.422171","0.000000","0.000000","1.422171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000171.thetagpu",10000171,"thetagpu","2020-09-15 04:44:30",20200915,"2020-09-15 04:44:41",20200915,"2020-09-15 04:45:52",20200915,30861277613258,76243759028727,"full-node","600.0000","71.3300","2.00","2.00","2.00","2.00","thetagpu19:thetagpu18",0,0,0,11,0,"0.000000","0.039400","0.000000","5.902171","0.000000","0.000000","5.902171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000174.thetagpu",10000174,"thetagpu","2020-09-15 04:47:51",20200915,"2020-09-15 04:48:02",20200915,"2020-09-15 04:49:15",20200915,30861277613258,76243759028727,"full-node","600.0000","72.4700","2.00","2.00","2.00","2.00","thetagpu07:thetagpu08",0,0,0,11,0,"0.000000","0.040500","0.000000","5.902171","0.000000","0.000000","5.902171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000175.thetagpu",10000175,"thetagpu","2020-09-15 04:47:59",20200915,"2020-09-15 04:48:13",20200915,"2020-09-15 04:49:24",20200915,30861277613258,76243759028727,"full-node","600.0000","71.5600","2.00","2.00","2.00","2.00","thetagpu10:thetagpu09",0,0,0,14,0,"0.000000","0.039400","0.000000","5.831085","0.000000","0.000000","5.831085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000176.thetagpu",10000176,"thetagpu","2020-09-15 04:49:18",20200915,"2020-09-15 04:49:33",20200915,"2020-09-15 04:50:45",20200915,30861277613258,76243759028727,"full-node","600.0000","72.4400","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu11:thetagpu14",0,0,0,15,0,"0.000000","0.080000","0.000000","11.804342","0.000000","0.000000","11.804342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000177.thetagpu",10000177,"thetagpu","2020-09-15 04:49:31",20200915,"2020-09-15 04:49:43",20200915,"2020-09-15 04:50:55",20200915,30861277613258,76243759028727,"full-node","600.0000","72.0800","4.00","4.00","4.00","4.00","thetagpu18:thetagpu17:thetagpu16:thetagpu15",0,0,0,12,0,"0.000000","0.080000","0.000000","11.804342","0.000000","0.000000","11.804342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000178.thetagpu",10000178,"thetagpu","2020-09-15 04:51:15",20200915,"2020-09-15 04:51:44",20200915,"2020-09-15 04:52:56",20200915,30861277613258,76243759028727,"full-node","600.0000","72.4800","4.00","4.00","4.00","4.00","thetagpu21:thetagpu19:thetagpu18:thetagpu20",0,0,0,29,0,"0.000000","0.080000","0.000000","11.946514","0.000000","0.000000","11.946514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000173.thetagpu",10000173,"thetagpu","2020-09-15 04:46:55",20200915,"2020-09-15 04:47:02",20200915,"2020-09-15 04:54:27",20200915,30861277613258,76243759028727,"full-node","600.0000","444.6600","2.00","2.00","2.00","2.00","thetagpu05:thetagpu06",255,0,0,7,0,"0.000000","0.247200","0.000000","32.426514","0.000000","0.000000","32.426514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000183.thetagpu",10000183,"thetagpu","2020-09-15 04:58:09",20200915,"2020-09-15 04:58:26",20200915,"2020-09-15 04:59:37",20200915,30861277613258,76243759028727,"full-node","600.0000","71.3900","2.00","2.00","2.00","2.00","thetagpu06:thetagpu07",0,0,0,17,0,"0.000000","0.039400","0.000000","5.902171","0.000000","0.000000","5.902171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000182.thetagpu",10000182,"thetagpu","2020-09-15 04:58:02",20200915,"2020-09-15 04:58:15",20200915,"2020-09-15 05:08:18",20200915,30861277613258,76243759028727,"full-node","600.0000","602.5000","2.00","2.00","2.00","2.00","thetagpu04:thetagpu05",255,0,0,13,0,"0.000000","0.335000","0.000000","43.662171","0.000000","0.000000","43.662171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10000184.thetagpu",10000184,"thetagpu","2020-09-15 05:19:55",20200915,"2020-09-15 05:20:21",20200915,"2020-09-15 05:25:28",20200915,30861277613258,76243759028727,"full-node","600.0000","307.0400","2.00","2.00","2.00","2.00","thetagpu04:thetagpu05",255,0,0,26,0,"0.000000","0.170500","0.000000","22.613257","0.000000","0.000000","22.613257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
