"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"1990278.mira",1990278,"mira","2019-12-26 19:26:54",20191226,"2020-01-01 00:32:34",20200101,"2020-01-01 23:54:15",20200101,98965977178405,53582267627856,"prod-capability","86400.0000","84101.0000","16384.00","16384.00","262144.00","262144.00","MIR-00000-73FF1-16384",0,450341,5,450341,5,"6124047.9289","6124047.9289","6124047.9288","0.0000","6124047.9288","0.0000","0.0000","MIR-00000-73FF1-16384",0,"c32",-1,"complete","Capability","33.3% <= x <= 100%","33.3% <= x < 50.0%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1992679.mira",1992679,"mira","2019-12-30 17:30:04",20191230,"2020-01-01 21:43:13",20200101,"2020-01-02 00:12:55",20200102,20061069317190,82547079018571,"prod-short","10800.0000","8982.0000","2048.00","2048.00","32768.00","32768.00","MIR-48000-7B3F1-2048",0,28,0,187990,17,"81756.1600","81756.1600","0.0000","81756.1600","0.0000","0.0000","81756.1600","MIR-48000-7B3F1-2048",0,"c1",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989667.mira",1989667,"mira","2019-12-25 16:16:22",20191225,"2020-01-01 22:08:13",20200101,"2020-01-02 00:16:42",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7709.0000","1024.00","1024.00","16384.00","16384.00","MIR-48C80-7BFF1-1-1024",0,618371,28,625911,28,"35093.6178","35093.6178","0.0000","35084.5155","0.0000","0.0000","35084.5155","MIR-48C80-7BFF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989669.mira",1989669,"mira","2019-12-25 16:21:15",20191225,"2020-01-01 22:08:43",20200101,"2020-01-02 00:16:59",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7696.0000","1024.00","1024.00","16384.00","16384.00","MIR-48C00-7BF71-1-1024",0,618107,28,625647,28,"35029.9022","35029.9022","0.0000","35025.3511","0.0000","0.0000","35025.3511","MIR-48C00-7BF71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989605.mira",1989605,"mira","2019-12-25 14:10:01",20191225,"2020-01-01 22:10:10",20200101,"2020-01-02 00:18:23",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7693.0000","1024.00","1024.00","16384.00","16384.00","MIR-44880-77BF1-1-1024",0,621951,28,633609,29,"35016.2489","35016.2489","0.0000","35011.6977","0.0000","0.0000","35011.6977","MIR-44880-77BF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989602.mira",1989602,"mira","2019-12-25 14:07:32",20191225,"2020-01-01 22:09:41",20200101,"2020-01-02 00:18:23",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7722.0000","1024.00","1024.00","16384.00","16384.00","MIR-48400-7B771-1-1024",0,621978,28,633728,29,"35143.6800","35143.6800","0.0000","35143.6800","0.0000","0.0000","35143.6800","MIR-48400-7B771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989571.mira",1989571,"mira","2019-12-25 13:13:20",20191225,"2020-01-01 22:09:12",20200101,"2020-01-02 00:18:38",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7766.0000","1024.00","1024.00","16384.00","16384.00","MIR-48480-7B7F1-1-1024",0,622049,28,636953,29,"35339.3778","35339.3778","0.0000","35343.9288","0.0000","0.0000","35343.9288","MIR-48480-7B7F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993417.mira",1993417,"mira","2020-01-01 23:20:52",20200101,"2020-01-01 23:21:23",20200101,"2020-01-02 02:22:17",20200102,25289003749046,24107861762916,"prod-short","10800.0000","10854.0000","1024.00","1024.00","16384.00","16384.00","MIR-48800-7BB71-1-1024",143,31,0,31,0,"49402.3111","49402.3111","0.0000","49397.7600","0.0000","0.0000","49397.7600","MIR-48800-7BB71-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989646.mira",1989646,"mira","2019-12-25 15:19:59",20191225,"2020-01-02 00:17:18",20200102,"2020-01-02 02:24:22",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7624.0000","1024.00","1024.00","16384.00","16384.00","MIR-48880-7BBF1-1-1024",0,621906,28,637038,29,"34702.2222","34702.2222","0.0000","34697.6711","0.0000","0.0000","34697.6711","MIR-48880-7BBF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1989700.mira",1989700,"mira","2019-12-25 17:20:39",20191225,"2020-01-02 00:17:46",20200102,"2020-01-02 02:24:52",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7626.0000","1024.00","1024.00","16384.00","16384.00","MIR-44080-773F1-1-1024",0,614697,28,629828,29,"34706.7733","34706.7733","0.0000","34706.7733","0.0000","0.0000","34706.7733","MIR-44080-773F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993404.mira",1993404,"mira","2020-01-01 22:27:32",20200101,"2020-01-02 00:18:54",20200102,"2020-01-02 02:26:27",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7653.0000","1024.00","1024.00","16384.00","16384.00","MIR-44400-77771-1-1024",0,122,0,6681,0,"34829.6533","34829.6533","0.0000","34829.6533","0.0000","0.0000","34829.6533","MIR-44400-77771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993405.mira",1993405,"mira","2020-01-01 22:28:12",20200101,"2020-01-02 00:19:22",20200102,"2020-01-02 02:26:46",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7644.0000","1024.00","1024.00","16384.00","16384.00","MIR-44480-777F1-1-1024",0,151,0,6670,0,"34788.6933","34788.6933","0.0000","34788.6933","0.0000","0.0000","34788.6933","MIR-44480-777F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993402.mira",1993402,"mira","2020-01-01 21:39:55",20200101,"2020-01-01 22:10:39",20200101,"2020-01-02 03:11:20",20200102,78547221039676,24107861762916,"prod-short","18000.0000","18041.0000","512.00","512.00","8192.00","8192.00","MIR-44800-77B31-512",143,1845,0,1845,0,"41051.0222","41051.0222","0.0000","41053.2977","0.0000","0.0000","41053.2977","MIR-44800-77B31-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993374.mira",1993374,"mira","2020-01-01 16:39:11",20200101,"2020-01-02 02:25:01",20200102,"2020-01-02 03:20:09",20200102,94435408522577,24107861762916,"prod-capability","86400.0000","3308.0000","8192.00","8192.00","131072.00","131072.00","MIR-48000-7BFF1-8192",143,35150,0,35150,0,"120477.0133","120477.0133","120440.6044","0.0000","0.0000","120440.6044","0.0000","MIR-48000-7BFF1-8192",143,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993426.mira",1993426,"mira","2020-01-02 00:24:24",20200102,"2020-01-02 00:24:47",20200102,"2020-01-02 03:25:35",20200102,25289003749046,24107861762916,"prod-short","10800.0000","10848.0000","1024.00","1024.00","16384.00","16384.00","MIR-44880-77BF1-1-1024",143,22,0,22,0,"49375.0044","49375.0044","0.0000","49370.4533","0.0000","0.0000","49370.4533","MIR-44880-77BF1-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993403.mira",1993403,"mira","2020-01-01 22:26:55",20200101,"2020-01-02 00:18:20",20200102,"2020-01-02 03:34:05",20200102,7479590786378,24107861762916,"prod-short","21600.0000","11745.0000","1024.00","1024.00","16384.00","16384.00","MIR-44000-77371-1-1024",0,88,0,6684,0,"53452.8000","53452.8000","0.0000","53452.8000","0.0000","0.0000","53452.8000","MIR-44000-77371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993416.mira",1993416,"mira","2020-01-01 23:00:00",20200101,"2020-01-02 03:21:06",20200102,"2020-01-02 03:36:26",20200102,25289003749046,24107861762916,"prod-capability","7200.0000","920.0000","8192.00","8192.00","131072.00","131072.00","MIR-48000-7BFF1-8192",1,15666,2,15666,2,"33532.5867","33532.5867","33496.1777","0.0000","0.0000","33496.1777","0.0000","MIR-48000-7BFF1-8192",1,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993442.mira",1993442,"mira","2020-01-02 03:55:07",20200102,"2020-01-02 03:55:27",20200102,"2020-01-02 03:57:25",20200102,78547221039676,24107861762916,"prod-short","12600.0000","118.0000","512.00","512.00","8192.00","8192.00","MIR-44800-77B31-512",0,21,0,21,0,"268.5156","268.5156","0.0000","268.5155","0.0000","0.0000","268.5155","MIR-44800-77B31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993396.mira",1993396,"mira","2020-01-01 19:48:15",20200101,"2020-01-01 23:55:33",20200101,"2020-01-02 04:04:08",20200102,81038546273968,24107861762916,"prod-short","16200.0000","14915.0000","4096.00","4096.00","65536.00","65536.00","MIR-40000-737F1-4096",0,14837,0,14837,0,"271537.4933","271537.4933","0.0000","271519.2888","0.0000","0.0000","271519.2888","MIR-40000-737F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993406.mira",1993406,"mira","2020-01-01 22:28:47",20200101,"2020-01-02 02:24:31",20200102,"2020-01-02 04:32:05",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7654.0000","1024.00","1024.00","16384.00","16384.00","MIR-00800-33B71-1-1024",0,176,0,14143,0,"34838.7556","34838.7556","0.0000","34834.2044","0.0000","0.0000","34834.2044","MIR-00800-33B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993407.mira",1993407,"mira","2020-01-01 22:29:22",20200101,"2020-01-02 02:25:29",20200102,"2020-01-02 04:32:54",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7645.0000","1024.00","1024.00","16384.00","16384.00","MIR-44080-773F1-1-1024",0,225,0,14167,0,"34797.7956","34797.7956","0.0000","34793.2444","0.0000","0.0000","34793.2444","MIR-44080-773F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993413.mira",1993413,"mira","2020-01-01 22:32:53",20200101,"2020-01-02 02:26:56",20200102,"2020-01-02 04:34:53",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7677.0000","512.00","512.00","8192.00","8192.00","MIR-44840-77B71-512",0,270,0,14043,0,"17467.1644","17467.1644","0.0000","17469.4400","0.0000","0.0000","17469.4400","MIR-44840-77B71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993408.mira",1993408,"mira","2020-01-01 22:29:57",20200101,"2020-01-02 02:27:27",20200102,"2020-01-02 04:35:57",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7710.0000","1024.00","1024.00","16384.00","16384.00","MIR-44400-77771-1-1024",0,301,0,14251,0,"35089.0667","35089.0667","0.0000","35089.0666","0.0000","0.0000","35089.0666","MIR-44400-77771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993443.mira",1993443,"mira","2020-01-02 03:56:40",20200102,"2020-01-02 04:04:59",20200102,"2020-01-02 05:11:28",20200102,25289003749046,24107861762916,"prod-capability","18000.0000","3989.0000","8192.00","8192.00","131072.00","131072.00","MIR-40000-73FF1-8192",1,499,0,499,0,"145235.0578","145235.0578","145235.0577","0.0000","0.0000","145235.0577","0.0000","MIR-40000-73FF1-8192",1,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993427.mira",1993427,"mira","2020-01-02 00:24:59",20200102,"2020-01-02 00:25:27",20200102,"2020-01-02 05:13:31",20200102,25289003749046,24107861762916,"prod-short","18000.0000","17284.0000","1024.00","1024.00","16384.00","16384.00","MIR-44C00-77F71-1-1024",1,27,0,27,0,"78661.4044","78661.4044","0.0000","78661.4044","0.0000","0.0000","78661.4044","MIR-44C00-77F71-1-1024",1,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993409.mira",1993409,"mira","2020-01-01 22:30:31",20200101,"2020-01-02 03:34:24",20200102,"2020-01-02 05:41:53",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7649.0000","1024.00","1024.00","16384.00","16384.00","MIR-44880-77BF1-1-1024",0,331,0,18233,0,"34811.4489","34811.4489","0.0000","34811.4488","0.0000","0.0000","34811.4488","MIR-44880-77BF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993414.mira",1993414,"mira","2020-01-01 22:33:28",20200101,"2020-01-02 04:36:04",20200102,"2020-01-02 06:47:34",20200102,7479590786378,24107861762916,"prod-short","21600.0000","7890.0000","1024.00","1024.00","16384.00","16384.00","MIR-44800-77B71-1-1024",0,416,0,21755,1,"35912.8178","35912.8178","0.0000","35908.2666","0.0000","0.0000","35908.2666","MIR-44800-77B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993410.mira",1993410,"mira","2020-01-01 22:31:08",20200101,"2020-01-02 04:32:14",20200102,"2020-01-02 06:47:34",20200102,7479590786378,24107861762916,"prod-short","21600.0000","8120.0000","1024.00","1024.00","16384.00","16384.00","MIR-00880-33BF1-1-1024",0,353,0,21666,1,"36950.4711","36950.4711","0.0000","36955.0222","0.0000","0.0000","36955.0222","MIR-00880-33BF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993433.mira",1993433,"mira","2020-01-02 02:00:01",20200102,"2020-01-02 02:00:33",20200102,"2020-01-02 06:48:34",20200102,25289003749046,24107861762916,"prod-short","18000.0000","17281.0000","1024.00","1024.00","16384.00","16384.00","MIR-44C80-77FF1-1-1024",1,31,0,31,0,"78647.7511","78647.7511","0.0000","78647.7511","0.0000","0.0000","78647.7511","MIR-44C80-77FF1-1-1024",1,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993434.mira",1993434,"mira","2020-01-02 02:00:08",20200102,"2020-01-02 02:01:03",20200102,"2020-01-02 06:48:48",20200102,25289003749046,24107861762916,"prod-short","18000.0000","17265.0000","1024.00","1024.00","16384.00","16384.00","MIR-00480-337F1-1-1024",1,55,0,55,0,"78579.4844","78579.4844","0.0000","78574.9333","0.0000","0.0000","78574.9333","MIR-00480-337F1-1-1024",1,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993412.mira",1993412,"mira","2020-01-01 22:32:18",20200101,"2020-01-02 04:34:59",20200102,"2020-01-02 07:52:36",20200102,7479590786378,24107861762916,"prod-short","21600.0000","11857.0000","1024.00","1024.00","16384.00","16384.00","MIR-00800-33B71-1-1024",0,393,0,21761,1,"53962.5244","53962.5244","0.0000","53962.5244","0.0000","0.0000","53962.5244","MIR-00800-33B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993411.mira",1993411,"mira","2020-01-01 22:31:43",20200101,"2020-01-02 04:32:59",20200102,"2020-01-02 07:54:28",20200102,7479590786378,24107861762916,"prod-short","21600.0000","12089.0000","1024.00","1024.00","16384.00","16384.00","MIR-44080-773F1-1-1024",0,372,0,21675,1,"55022.9333","55022.9333","0.0000","55018.3822","0.0000","0.0000","55018.3822","MIR-44080-773F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993444.mira",1993444,"mira","2020-01-02 04:05:10",20200102,"2020-01-02 04:06:00",20200102,"2020-01-02 08:51:35",20200102,25289003749046,24107861762916,"prod-short","18000.0000","17135.0000","1024.00","1024.00","16384.00","16384.00","MIR-44000-77371-1-1024",1,51,0,51,0,"77978.7378","77978.7378","0.0000","77983.2888","0.0000","0.0000","77983.2888","MIR-44000-77371-1-1024",1,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993445.mira",1993445,"mira","2020-01-02 04:05:12",20200102,"2020-01-02 04:05:29",20200102,"2020-01-02 08:52:43",20200102,25289003749046,24107861762916,"prod-short","18000.0000","17234.0000","1024.00","1024.00","16384.00","16384.00","MIR-44480-777F1-1-1024",1,16,0,16,0,"78438.4000","78438.4000","0.0000","78433.8488","0.0000","0.0000","78433.8488","MIR-44480-777F1-1-1024",1,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1992409.mira",1992409,"mira","2019-12-30 03:53:03",20191230,"2020-01-02 05:42:10",20200102,"2020-01-02 09:05:04",20200102,7479590786378,24107861762916,"prod-short","21600.0000","12174.0000","1024.00","1024.00","16384.00","16384.00","MIR-44C00-77F71-1-1024",0,231540,10,265747,12,"55405.2267","55405.2267","0.0000","55405.2266","0.0000","0.0000","55405.2266","MIR-44C00-77F71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993388.mira",1993388,"mira","2020-01-01 17:58:33",20200101,"2020-01-01 23:56:00",20200101,"2020-01-02 09:09:40",20200102,88781968359268,24107861762916,"prod-long","43200.0000","33220.0000","1024.00","1024.00","16384.00","16384.00","MIR-00C00-33F71-1-1024",0,21446,0,21446,0,"151192.4622","151192.4622","0.0000","151187.9111","0.0000","0.0000","151187.9111","MIR-00C00-33F71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993387.mira",1993387,"mira","2020-01-01 17:56:26",20200101,"2020-01-01 23:57:57",20200101,"2020-01-02 09:09:55",20200102,88781968359268,24107861762916,"prod-long","43200.0000","33118.0000","1024.00","1024.00","16384.00","16384.00","MIR-00400-33771-1-1024",0,20140,0,21691,0,"150723.6978","150723.6978","0.0000","150723.6977","0.0000","0.0000","150723.6977","MIR-00400-33771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993393.mira",1993393,"mira","2020-01-01 18:02:38",20200101,"2020-01-01 23:57:08",20200101,"2020-01-02 09:09:55",20200102,88781968359268,24107861762916,"prod-long","43200.0000","33167.0000","1024.00","1024.00","16384.00","16384.00","MIR-00080-333F1-1-1024",0,21270,0,21270,0,"150946.7022","150946.7022","0.0000","150946.7022","0.0000","0.0000","150946.7022","MIR-00080-333F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993394.mira",1993394,"mira","2020-01-01 18:03:56",20200101,"2020-01-01 23:57:28",20200101,"2020-01-02 09:11:39",20200102,88781968359268,24107861762916,"prod-long","43200.0000","33251.0000","1024.00","1024.00","16384.00","16384.00","MIR-00000-33371-1-1024",0,21213,0,21213,0,"151328.9956","151328.9956","0.0000","151328.9955","0.0000","0.0000","151328.9955","MIR-00000-33371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993392.mira",1993392,"mira","2020-01-01 18:01:02",20200101,"2020-01-01 23:56:33",20200101,"2020-01-02 09:14:54",20200102,88781968359268,24107861762916,"prod-long","43200.0000","33501.0000","1024.00","1024.00","16384.00","16384.00","MIR-00C80-33FF1-1-1024",0,21331,0,21331,0,"152471.3244","152471.3244","0.0000","152466.7733","0.0000","0.0000","152466.7733","MIR-00C80-33FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993428.mira",1993428,"mira","2020-01-02 00:59:05",20200102,"2020-01-02 05:12:33",20200102,"2020-01-02 09:18:50",20200102,81038546273968,24107861762916,"prod-short","16200.0000","14777.0000","4096.00","4096.00","65536.00","65536.00","MIR-40000-737F1-4096",0,4105,0,15209,0,"269007.0756","269007.0756","0.0000","269007.0755","0.0000","0.0000","269007.0755","MIR-40000-737F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1958081.mira",1958081,"mira","2019-11-04 07:58:49",20191104,"2020-01-02 03:37:34",20200102,"2020-01-02 09:38:30",20200102,30861277613258,76243759028727,"backfill","21600.0000","21656.0000","8192.00","8192.00","131072.00","131072.00","MIR-48000-7BFF1-8192",143,5077843,235,5081926,235,"788470.8978","788470.8978","788470.8977","0.0000","0.0000","788470.8977","0.0000","MIR-48000-7BFF1-8192",143,"c4",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993447.mira",1993447,"mira","2020-01-02 04:47:36",20200102,"2020-01-02 05:14:00",20200102,"2020-01-02 09:59:53",20200102,25289003749046,24107861762916,"prod-short","18000.0000","17153.0000","1024.00","1024.00","16384.00","16384.00","MIR-44400-77771-1-1024",1,47,0,1583,0,"78069.7600","78069.7600","0.0000","78065.2088","0.0000","0.0000","78065.2088","MIR-44400-77771-1-1024",1,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993449.mira",1993449,"mira","2020-01-02 06:49:50",20200102,"2020-01-02 06:50:43",20200102,"2020-01-02 11:39:40",20200102,25289003749046,24107861762916,"prod-short","18000.0000","17337.0000","1024.00","1024.00","16384.00","16384.00","MIR-44800-77B71-1-1024",1,53,0,53,0,"78902.6133","78902.6133","0.0000","78902.6133","0.0000","0.0000","78902.6133","MIR-44800-77B71-1-1024",1,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993448.mira",1993448,"mira","2020-01-02 06:49:46",20200102,"2020-01-02 06:50:16",20200102,"2020-01-02 11:41:19",20200102,25289003749046,24107861762916,"prod-short","18000.0000","17463.0000","1024.00","1024.00","16384.00","16384.00","MIR-44C80-77FF1-1-1024",1,30,0,30,0,"79476.0533","79476.0533","0.0000","79476.0533","0.0000","0.0000","79476.0533","MIR-44C80-77FF1-1-1024",1,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
